time,open,high,low,close
1479133800,27.57,27.85,27.53,27.65
1479220200,27.43,27.745,27.36,27.63
1479306600,27.44,27.68,27.37,27.4
1479393000,27.4,27.51,27.328,27.35
1479479400,27.05,27.27,27,27.12
1479738600,27.24,27.41,27.22,27.34
1479825000,27.13,27.16,26.38,26.43
1479911400,26.01,26.4,25.88,26.37
1480084200,27.23,27.23,26.941,27.1
1480343400,26.75,26.98,26.63,26.73
1480429800,26.84,26.98,26.7,26.71
1480516200,26.64,26.7,26.1,26.14
1480602600,26.21,26.26,25.76,25.81
1480689000,25.94,26.11,25.86,25.89
1480948200,26.03,26.0412,25.68,25.82
1481034600,26.02,26.06,25.855,26.01
1481121000,26.06,26.06,25.55,25.85
1481207400,26.13,26.32,26.02,26.27
1481293800,26.71,27.42,26.7,27.16
1481553000,26.83,27.09,26.79,26.94
1481639400,27.29,27.74,27.23,27.7
1481725800,27.75,27.78,27.26,27.29
1481812200,27.43,27.79,27.4,27.7
1481898600,27.99,28.01,27.67,27.86
1482157800,27.28,27.43,26.915,26.95
1482244200,27.08,27.19,26.92,27.02
1482330600,27.15,27.175,26.915,27.06
1482417000,27.17,27.26,27.06,27.18
1482503400,27.27,27.41,27.17,27.31
1482849000,27.38,27.5,27.23,27.26
1482935400,27.52,27.54,27.19,27.21
1483021800,27.37,27.57,27.27,27.36
1483108200,27.54,27.56,27.25,27.32
1483453800,27.53,27.735,27.445,27.71
1483540200,27.88,27.995,27.785,27.93
1483626600,28.32,28.76,28.245,28.69
1483713000,28.41,28.55,28.33,28.43
1483972200,28.33,28.58,28.2699,28.53
1484058600,28.72,28.81,28.61,28.75
1484145000,28.47,28.625,27.9669,28.18
1484231400,28.12,28.32,28.0236,28.24
1484317800,28.36,28.59,28.2,28.58
1484663400,28.69,28.69,28.375,28.47
1484749800,28.65,28.66,28.43,28.5
1484836200,28.23,28.31,27.81,27.91
1484922600,27.39,27.42,26.865,27.07
1485181800,27.1,27.15,26.87,27.1
1485268200,26.93,27.125,26.65,26.99
1485354600,27.23,27.39,27.1,27.29
1485441000,27.57,27.58,26.64,26.72
1485527400,26.94,27.08,26.81,27.05
1485786600,27.04,27.1,26.945,27.09
1485873000,26.52,27.25,26.51,27.23
1485959400,27.32,27.76,27.23,27.76
1486045800,27.01,27.58,26.98,27.56
1486132200,27.55,27.94,27.55,27.92
1486391400,27.71,28.105,27.71,28.09
1486477800,28.19,28.3,28.09,28.26
1486564200,28.17,28.66,28.17,28.62
1486650600,29.13,29.35,29.065,29.3
1486737000,29.24,29.625,29.2,29.53
1486996200,29.6,29.735,29.53,29.64
1487082600,29.37,29.66,29.325,29.59
1487169000,28.55,28.86,28.52,28.84
1487255400,28.74,28.8855,28.66,28.76
1487341800,29.16,29.27,28.935,29.16
1487687400,28.98,29.13,28.87,29.01
1487773800,28.62,28.98,28.61,28.92
1487860200,29.24,29.63,29.22,29.51
1487946600,29.23,29.36,29.2,29.35
1488205800,29.12,29.39,29.11,29.37
1488292200,29.45,29.57,29.18,29.26
1488378600,29.01,29.42,28.95,29.32
1488465000,29.42,29.78,29.38,29.6
1488551400,29.64,29.96,29.6,29.92
1488810600,29.77,29.8155,29.6,29.62
1488897000,29.09,29.615,29.03,29.5
1488983400,29.49,29.56,29.325,29.41
1489069800,29.315,29.575,29.31,29.56
1489156200,29.49,29.58,29.3675,29.55
1489411800,29.88,30.13,29.8147,30.07
1489498200,29.99,30.54,29.98,30.3
1489584600,30.09,30.27,30.01,30.21
1489671000,30.52,30.585,30.385,30.52
1489757400,30.55,30.9,30.5001,30.69
1490016600,30.72,30.88,30.69,30.7
1490103000,30.82,30.885,30.36,30.37
1490189400,30.57,31.04,30.51,30.98
1490275800,31.16,31.6,31.14,31.3
1490362200,31.19,31.38,31.105,31.31
1490621400,31.65,31.88,31.63,31.8
1490707800,31.58,31.6059,31.33,31.33
1490794200,31.21,31.37,31.2,31.29
1490880600,31.38,31.3861,31.16,31.17
1490967000,31.16,31.34,31.13,31.14
1491226200,31.05,31.29,31.04,31.14
1491312600,31.28,31.4,31.2139,31.28
1491399000,30.83,30.9,30.43,30.46
1491485400,30.3,30.605,30.25,30.44
1491571800,30.26,30.38,30.14,30.3
1491831000,29.88,30.03,29.8301,29.9
1491917400,30.16,30.2368,30,30.18
1492003800,30.09,30.21,30.045,30.14
1492090200,30.09,30.23,30.04,30.14
1492435800,30.17,30.34,30.12,30.15
1492522200,29.96,29.99,29.66,29.76
1492608600,30.08,30.08,29.74,29.77
1492695000,30,30.01,29.87,29.9
1492781400,29.82,29.85,29.6308,29.76
1493040600,30.2,30.34,30.13,30.24
1493127000,30.59,30.63,30.47,30.49
1493213400,30.5,30.74,30.47,30.58
1493299800,30.58,31.065,30.525,30.86
1493386200,30.58,30.65,30.205,30.25
1493645400,30.32,30.66,30.246,30.27
1493731800,30.41,30.74,30.24,30.7
1493818200,30.69,30.7,30.415,30.5
1493904600,30.4,30.68,30.39,30.63
1493991000,30.44,30.46,30.32,30.46
1494250200,30.46,30.46,30.21,30.23
1494336600,30.71,30.99,30.655,30.9
1494423000,30.96,31.11,30.91,31.04
1494509400,30.96,31.18,30.88,31.13
1494595800,33.2,34.08,33.17,34
1494855000,33.97,34.24,33.84,34.21
1494941400,34.25,34.55,34.11,34.41
1495027800,34.48,34.69,34.17,34.17
1495114200,34.26,34.305,33.81,34.02
1495200600,34.07,34.2,33.81,33.9
1495459800,33.83,34.125,33.82,33.95
1495546200,33.91,34.14,33.87,34.08
1495632600,34.01,34.38,34.01,34.27
1495719000,34.16,34.4,34.14,34.34
1495805400,34.13,34.19,33.81,33.85
1496151000,33.97,34.2,33.9,34.01
1496237400,34.25,34.48,34.18,34.39
1496323800,34.74,34.94,34.705,34.81
1496410200,35.02,35.19,34.93,35.11
1496669400,35.24,35.27,34.87,34.92
1496755800,34.91,35.145,34.85,34.94
1496842200,34.66,34.9,34.65,34.88
1496928600,35.02,35.05,34.635,34.82
1497015000,34.39,34.585,34.01,34.17
1497274200,34.03,34.1,33.895,34.06
1497360600,34.13,34.29,33.95,34.19
1497447000,34.5,34.605,34.28,34.36
1497533400,34.04,34.345,33.95,34.11
1497619800,34.26,34.55,34.23,34.54
1497879000,34.44,34.775,34.44,34.64
1497965400,34.65,34.92,34.57,34.72
1498051800,34.63,34.99,34.61,34.88
1498138200,35,35.6,34.98,35.36
1498224600,35.21,35.2469,34.94,35.07
1498483800,35.33,35.33,34.98,35.15
1498570200,34.83,34.9,34.525,34.57
1498656600,34.6,34.67,34.34,34.35
1498743000,34.19,34.21,33.87,34.12
1498829400,34.12,34.22,33.87,34.09
1499088600,33.84,34.03,33.81,33.88
1499261400,33.66,34.19,33.64,34.16
1499347800,33.76,33.795,33.5,33.64
1499434200,33.56,33.85,33.545,33.75
1499693400,33.71,33.79,33.56,33.63
1499779800,33.15,33.395,33.12,33.24
1499866200,33.82,34.115,32.895,32.92
1499952600,32.87,33.46,32.26,32.39
1500039000,32.9,34.5,32.73,33.87
1500298200,33.73,33.79,33.3,33.38
1500384600,33.45,33.62,33.36,33.51
1500471000,33.68,33.76,33.5,33.6
1500557400,33.67,33.98,33.66,33.89
1500643800,34,34.07,33.88,34.05
1500903000,33.63,33.98,33.53,33.85
1500989400,34,34.05,33.63,33.78
1501075800,33.95,33.995,33.71,33.94
1501162200,28.77,29.16,28.43,28.88
1501248600,29.33,30.37,29.32,30.27
1501507800,30.82,30.84,30.18,30.18
1501594200,30.43,30.48,29.87,29.92
1501680600,30.29,30.34,30.0833,30.33
1501767000,30.46,30.495,30.25,30.34
1501853400,29.95,30.19,29.91,30.17
1502112600,30.07,30.14,29.85,30.06
1502199000,30.03,30.31,29.74,29.75
1502285400,29.52,29.52,29.265,29.47
1502371800,29.27,29.4,29.03,29.03
1502458200,28.88,29.15,28.855,29.08
1502717400,28.98,29.19,28.97,29.1
1502803800,29.08,29.19,29.01,29.06
1502890200,29.18,29.23,29.04,29.18
1502976600,29.49,29.56,29.05,29.08
1503063000,29.09,29.16,28.88,29.12
1503322200,29.05,29.05,28.78,28.96
1503408600,28.87,29.125,28.84,29.07
1503495000,29.24,29.32,29.075,29.14
1503581400,29.54,29.66,29.375,29.47
1503667800,29.43,29.5,29.2,29.24
1503927000,29.43,29.56,29.385,29.44
1504013400,29.31,29.54,29.25,29.46
1504099800,29.28,29.35,29.14,29.25
1504186200,29.61,29.87,29.53,29.83
1504272600,30.19,30.29,30.045,30.11
1504618200,30.41,30.45,29.975,30.07
1504704600,30.17,30.4655,30.17,30.34
1504791000,31.21,31.97,31.12,31.89
1504877400,31.72,32.42,31.71,32.25
1505136600,32.73,33.02,32.67,32.99
1505223000,32.94,33.49,32.91,33.42
1505309400,33.03,33.07,32.45,32.65
1505395800,32.53,32.75,32.51,32.62
1505482200,32.7,32.71,32.49,32.53
1505741400,32.46,32.5,32.24,32.42
1505827800,32.74,32.83,32.61,32.67
1505914200,32.69,32.95,32.59,32.93
1506000600,32.91,32.95,32.76,32.81
1506087000,33.8,34.07,33.67,33.95
1506346200,33.64,34.02,33.62,34
1506432600,33.47,33.61,33.23,33.35
1506519000,33.06,33.52,33.03,33.31
1506605400,33.57,33.655,33.43,33.48
1506691800,33.62,33.91,33.59,33.88
1506951000,33.85,34.35,33.85,34.27
1507037400,34.08,34.33,34.06,34.26
1507123800,34.27,34.4,34.21,34.35
1507210200,34.06,34.23,33.975,34.23
1507296600,34.02,34.27,34.01,34.26
1507555800,34.38,34.54,34.19,34.48
1507642200,34.41,34.74,34.395,34.63
1507728600,34.59,34.785,34.41,34.59
1507815000,34.49,34.62,34.46,34.53
1507901400,34.7,34.78,34.55,34.61
1508160600,34.91,34.94,34.61,34.65
1508247000,34.58,34.89,34.49,34.78
1508333400,34.66,34.81,34.595,34.65
1508419800,34.63,34.81,34.52,34.71
1508506200,34.77,34.81,34.53,34.62
1508765400,34.57,34.71,34.35,34.39
1508851800,34.13,34.25,33.84,34.21
1508938200,34.33,34.5,33.975,34.12
1509024600,34.02,34.05,33.35,33.53
1509111000,33.58,33.675,33.4,33.49
1509370200,33.59,33.9,33.52,33.77
1509456600,34.11,34.51,33.76,34.5
1509543000,34.5,34.79,34.4838,34.56
1509629400,34.29,34.37,34.03,34.11
1509715800,34.21,34.54,34.18,34.48
1509978600,34.33,34.35,34.12,34.22
1510065000,33.61,33.695,33.38,33.61
1510151400,33.24,33.41,33.07,33.33
1510237800,33.29,33.32,32.9262,33.11
1510324200,32.69,33.1,32.61,32.91
1510583400,32.85,32.94,32.75,32.91
1510669800,32.72,33.26,32.67,33.25
1510756200,33.39,33.48,33.34,33.39
1510842600,33.59,33.69,33.5,33.52
1510929000,33.29,33.495,33.28,33.46
1511188200,33.51,33.575,33.3,33.38
1511274600,33.5,33.915,33.49,33.73
1511361000,34,34.04,33.69,33.83
1511533800,33.77,33.91,33.64,33.84
1511793000,34.06,34.08,33.63,33.68
1511879400,33.53,33.585,33.38,33.52
1511965800,33.56,33.61,33.27,33.32
1512052200,32.93,33.13,32.7,32.87
1512138600,32.8,33.12,32.62,32.85
1512397800,32.96,33,32.155,32.17
1512484200,32.12,32.38,32.1,32.2
1512570600,32.12,32.31,31.99,32.09
1512657000,32.11,32.33,32.07,32.22
1512743400,32.47,32.785,32.39,32.74
1513002600,32.85,33.215,32.8,33.12
1513089000,33.34,33.495,33.28,33.42
1513175400,33.34,33.66,33.3,33.57
1513261800,33.5,33.6,33.19,33.29
1513348200,32.94,33.15,32.88,33.13
1513607400,33.3,33.55,33.27,33.34
1513693800,33.23,33.36,33.06,33.15
1513780200,33.33,33.34,32.94,33.01
1513866600,33.29,33.52,33.17,33.44
1513953000,33.55,33.74,33.4,33.61
1514298600,33.45,33.845,33.45,33.65
1514385000,33.78,33.8,33.5999,33.72
1514471400,33.98,34.2,33.96,34.11
1514557800,34.77,34.951,34.63,34.7
1514903400,35.24,35.44,34.95,35.38
1514989800,35.22,35.51,35.16,35.45
1515076200,35.51,35.595,35.28,35.5
1515162600,35.58,35.925,35.5,35.87
1515421800,35.72,35.77,35.42,35.62
1515508200,35.48,35.6,35.36,35.47
1515594600,35.12,35.35,35.01,35.27
1515681000,35.13,35.44,35.08,35.4
1515767400,35.59,35.77,35.52,35.65
1516113000,35.48,35.52,34.98,34.99
1516199400,35.14,35.235,34.99,35.08
1516285800,35.04,35.135,34.915,35.07
1516372200,35.57,35.58,35.335,35.44
1516631400,35.65,35.95,35.62,35.94
1516717800,36.05,36.2742,36,36.07
1516804200,35.85,36.05,35.75,35.86
1516890600,36.49,36.505,35.99,36.15
1516977000,36.67,36.7,36.5,36.63
1517236200,36.37,36.37,36.14,36.22
1517322600,36.08,36.14,35.61,35.75
1517409000,35.61,35.61,34.935,35.06
1517495400,35.15,35.385,34.94,35.14
1517581800,35.67,36.29,35.4423,35.9
1517841000,35.31,35.33,33.67,33.78
1517927400,33.35,34.37,33.25,34.3
1518013800,33.62,34.25,33.59,33.9
1518100200,34.42,34.76,34.01,34.1
1518186600,33.71,33.8,32.85,33.61
1518445800,33.79,34.335,33.79,34.09
1518532200,34.2,34.26,33.98,34.06
1518618600,33.85,34.47,33.815,34.44
1518705000,33.86,34.06,33.58,34.02
1518791400,33.61,34.11,33.61,33.93
1519137000,33.53,33.77,33.48,33.64
1519223400,33.62,34.54,33.6,33.83
1519309800,33.93,34.025,33.59,33.69
1519396200,33.72,34.025,33.575,34.01
1519655400,34.03,34.26,34,34.19
1519741800,33.97,34.05,33.78,33.85
1519828200,33.9,33.91,33.18,33.19
1519914600,33.34,33.4,32.69,32.97
1520001000,33.08,33.35,33.05,33.16
1520260200,33.38,33.96,33.3293,33.9
1520346600,34.1,34.13,33.66,33.78
1520433000,33.59,33.76,33.455,33.71
1520519400,33.8,34.045,33.69,33.78
1520605800,33.74,33.88,33.66,33.79
1520861400,33.98,34.05,33.77,33.85
1520947800,33.96,34.11,33.81,33.82
1521034200,33.86,34.105,33.65,33.84
1521120600,34.14,34.185,33.75,33.82
1521207000,34.14,34.62,34.12,34.59
1521466200,34.83,34.87,34.37,34.57
1521552600,34.67,34.86,34.51,34.77
1521639000,34.75,34.83,34.58,34.61
1521725400,34.43,34.72,34.4,34.47
1521811800,34.37,34.51,34.11,34.17
1522071000,34.87,34.94,34.29,34.76
1522157400,34.89,35.17,34.635,34.67
1522243800,35.01,35.53,34.99,35.13
1522330200,34.92,35.18,34.77,34.97
1522675800,34.89,35.18,34.48,34.69
1522762200,35.26,35.355,34.93,35.22
1522848600,34.77,35.26,34.72,35.22
1522935000,35.13,35.71,35.11,35.35
1523021400,35.59,35.9,35.2408,35.42
1523280600,35.76,36.03,35.645,35.9
1523367000,36.3,36.75,36.155,36.69
1523453400,36.4,36.6,36.325,36.44
1523539800,36.42,36.56,36.36,36.36
1523626200,36.32,36.38,36.195,36.32
1523885400,35.97,36.03,35.48,35.75
1523971800,35.75,35.9,35.7,35.86
1524058200,35.85,36.02,35.75,35.98
1524144600,35.82,36.04,35.36,35.4
1524231000,35.41,35.5,35.28,35.34
1524490200,35.58,35.58,35.39,35.52
1524576600,35.37,35.455,35.01,35.12
1524663000,35.18,35.3662,34.89,35.29
1524749400,35.38,35.5,35.24,35.3
1524835800,35.37,35.6546,35.28,35.59
1525095000,35.52,35.81,35.47,35.53
1525181400,35.69,36.145,35.49,36.14
1525267800,35.83,35.99,35.51,35.54
1525354200,35.81,35.93,35.52,35.82
1525440600,35.51,35.75,35.4,35.58
1525699800,35.77,36.0868,35.69,35.97
1525786200,35.81,35.96,35.48,35.66
1525872600,35.68,36.345,35.61,36.16
1525959000,36,36.18,35.885,36.01
1526045400,36.25,36.5,35.99,36.4
1526304600,36.46,36.52,36.33,36.42
1526391000,36.12,36.3669,35.96,36.24
1526477400,36.48,36.585,36.34,36.5
1526563800,36.63,36.74,36.18,36.44
1526650200,35.43,36.67,35.42,36.33
1526909400,36.89,37.01,36.61,36.79
1526995800,37.12,37.3,36.82,37.05
1527082200,36.83,36.91,36.68,36.84
1527168600,37.01,37.08,36.77,36.88
1527255000,36.82,37.15,36.74,37.04
1527600600,36.44,36.54,36.28,36.38
1527687000,36.62,37.09,36.58,36.86
1527773400,37,37.165,36.64,37.03
1527859800,36.72,36.86,36.48,36.81
1528119000,37.02,37.06,36.565,36.75
1528205400,36.66,36.68,36.38,36.47
1528291800,36.53,36.725,36.43,36.61
1528378200,36.64,36.656,36.285,36.36
1528464600,36.43,36.54,36.3,36.42
1528723800,36.34,36.575,36.225,36.37
1528810200,36.29,36.48,36.14,36.16
1528896600,36.41,36.44,36.0323,36.18
1528983000,36.69,36.959,36.42,36.48
1529069400,36.45,36.51,36.24,36.41
1529328600,36.08,36.16,35.98,36.1
1529415000,35.72,35.94,35.63,35.94
1529501400,36.13,36.17,35.94,36.13
1529587800,35.61,35.655,34.92,35.15
1529674200,35.03,35.16,34.95,35.06
1529933400,35.26,35.31,34.82,34.97
1530019800,35.18,35.18,34.82,34.88
1530106200,34.78,34.99,34.47,34.55
1530192600,34.43,34.93,34.38,34.9
1530279000,35.2,35.32,35.11,35.11
1530538200,34.52,34.82,34.495,34.82
1530624600,34.83,34.98,34.71,34.76
1530797400,34.4,34.99,34.4,34.93
1530883800,34.9,35.26,34.83,35.18
1531143000,35.32,35.43,35.15,35.36
1531229400,35.72,35.77,35.47,35.6
1531315800,35.33,35.46,35.25,35.44
1531402200,36.28,36.99,36.24,36.96
1531488600,36.71,37.18,36.695,37.16
1531747800,36.73,36.8499,36.58,36.66
1531834200,36.87,37.23,36.81,37.17
1531920600,37.16,37.37,36.97,37.33
1532007000,37.26,37.35,36.96,37.03
1532093400,36.99,37.37,36.96,37.17
1532352600,37.16,37.305,37.1,37.16
1532439000,37.19,37.5224,37.15,37.42
1532525400,37.06,37.47,37.05,37.44
1532611800,37.96,38.73,37.9,38.15
1532698200,38.27,38.33,37.9125,38.23
1532957400,38.33,38.7,38.31,38.49
1533043800,38.83,39.25,38.805,39.13
1533130200,38.69,38.865,38.605,38.75
1533216600,38.18,38.76,38.18,38.74
1533303000,38.36,38.76,38.36,38.66
1533562200,37.94,38.375,37.94,38.28
1533648600,39.24,39.27,38.87,38.87
1533735000,38.98,39.28,38.83,39.25
1533821400,39.75,39.7627,39.49,39.61
1533907800,39.4,39.72,39.31,39.38
1534167000,39.38,39.44,38.98,39.02
1534253400,38.9,39.12,38.86,38.98
1534339800,38.63,38.64,38.17,38.45
1534426200,38.33,38.41,37.845,37.96
1534512600,38.29,38.38,38.07,38.12
1534771800,38.6,38.94,38.58,38.85
1534858200,39.08,39.08,38.72,38.76
1534944600,38.95,38.95,38.6,38.66
1535031000,38.71,38.71,38.1001,38.11
1535117400,38.5,38.5091,38.25,38.3
1535376600,38.66,38.66,38.315,38.6
1535463000,38.55,38.8,38.49,38.65
1535549400,38.76,38.855,38.535,38.82
1535635800,38.74,39.01,38.64,38.92
1535722200,38.2,38.425,38.15,38.34
1536067800,37.83,37.95,37.7,37.82
1536154200,37.62,37.765,37.36,37.43
1536240600,37.19,37.3,36.88,37.07
1536327000,36.95,37.24,36.94,37.18
1536586200,37.83,37.99,37.6,37.75
1536672600,37.87,38,37.66,37.97
1536759000,37.89,37.94,37.71,37.89
1536845400,37.64,37.69,37.285,37.63
1536931800,37.37,37.58,37.27,37.45
1537191000,37.42,37.68,37.365,37.56
1537277400,37.28,37.595,37.28,37.49
1537363800,37.37,37.495,37.24,37.3
1537450200,37.45,37.75,37.43,37.72
1537536600,37.46,37.77,37.43,37.68
1537795800,37.7,37.91,37.7,37.85
1537882200,38.4,38.81,38.38,38.69
1537968600,39.03,39.26,39.01,39.08
1538055000,39.42,39.73,39.35,39.72
1538141400,39.5,39.74,39.43,39.57
1538400600,39.59,39.8,39.47,39.5
1538487000,39.45,39.75,39.3,39.73
1538573400,39.97,40.16,39.92,40.08
1538659800,39.72,39.8894,39.2,39.51
1538746200,38.97,39.335,38.88,39.06
1539005400,38.39,38.505,38.11,38.35
1539091800,37.62,38.39,37.62,38.28
1539178200,38.4,38.475,38.05,38.05
1539264600,38.11,38.13,37.405,37.64
1539351000,37.43,37.5485,36.88,37.15
1539610200,37.39,37.6,37.24,37.47
1539696600,38.38,39.175,38.3,39.08
1539783000,39.36,39.43,38.81,39.29
1539869400,39.11,39.2024,38.71,38.95
1539955800,39.33,39.51,39.085,39.21
1540215000,39.67,39.72,39.265,39.49
1540301400,39.16,39.76,39.035,39.59
1540387800,39.42,39.42,37.79,37.86
1540474200,36.93,38.07,36.665,37.78
1540560600,37.22,38.13,36.94,37.9
1540819800,38.46,38.51,37.71,38
1540906200,38.09,38.55,38.015,38.45
1540992600,39.37,39.42,38.71,38.78
1541079000,38.47,38.76,38.17,38.51
1541165400,38.23,38.43,37.63,37.85
1541428200,38.72,39.21,38.68,38.99
1541514600,38.37,38.41,37.6732,38.36
1541601000,38.85,39.235,38.7,39.21
1541687400,39.97,41.28,39.93,40.65
1541773800,41.01,41.04,40.5,40.97
1542033000,41.19,41.385,40.68,40.91
1542119400,41.51,41.775,41.35,41.49
1542205800,41.59,41.73,41.28,41.4
1542292200,41.31,41.41,40.75,41.4
1542378600,39.95,40.7099,39.94,40.67
1542637800,40.45,40.94,40.1,40.8
1542724200,40.6,40.98,40.27,40.34
1542810600,40.18,40.41,40.06,40.23
1542983400,39.74,40.41,39.74,40.2
1543242600,40.18,40.31,39.9,40.09
1543329000,39.5,39.915,39.25,39.9
1543415400,39.75,40.14,39.62,40.12
1543501800,39.98,40.45,39.89,40.21
1543588200,39.91,40.14,39.67,39.82
1543847400,39.95,40,39.43,39.56
1543933800,39.94,40.35,39.73,39.87
1544106600,38.67,39,38.43,38.87
1544193000,38.49,38.71,38.12,38.18
1544452200,38.86,38.86,38.13,38.41
1544538600,39.14,39.31,38.445,38.66
1544625000,38.91,39.31,38.89,38.91
1544711400,39.26,39.5,39.03,39.24
1544797800,39.2,39.21,38.91,39.15
1545057000,39.2,39.28,38.165,38.35
1545143400,38.47,38.59,38.0715,38.23
1545229800,38.48,38.53,37.65,37.97
1545316200,38.91,38.91,37.86,38.04
1545402600,37.7,38.21,37.49,37.51
1545661800,37.87,37.87,36.85,36.86
1545834600,36.55,37.62,36.5,37.61
1545921000,36.9,37.3,36.49,37.3
1546007400,37.55,38.095,37.52,37.77
1546266600,37.82,38.14,37.805,37.98
1546439400,37.72,38,37.59,37.8
1546525800,38.38,38.84,38.31,38.33
1546612200,38.82,39.38,38.68,39.18
1546871400,39,39.14,38.7,38.78
1546957800,38.38,38.58,38.03,38.13
1547044200,38.15,38.365,37.8,37.8
1547130600,38.04,38.375,37.89,38.26
1547217000,37.67,37.74,36.885,36.95
1547476200,36.54,36.55,35.425,35.55
1547562600,35.93,36.21,35.73,36.11
1547649000,35.77,36.02,35.63,35.79
1547735400,35.98,36.349,35.95,36.29
1547821800,36.79,36.84,36.32,36.55
1548167400,36.49,36.54,36.01,36.27
1548253800,37.03,37.03,36.455,36.69
1548340200,36.26,36.285,35.69,35.79
1548426600,35.87,35.92,35.58,35.75
1548685800,35.56,35.63,35.3,35.49
1548772200,35.84,35.89,35.55,35.55
1548858600,36.08,36.165,35.7,35.95
1548945000,36.42,36.69,36.22,36.58
1549031400,36.6,36.88,36.54,36.65
1549290600,36.8,36.82,36.56,36.76
1549377000,36.9,37.26,36.89,37
1549463400,36.98,37.15,36.84,36.87
1549549800,37.25,37.25,36.775,36.94
1549636200,36.9,37.21,36.825,37.01
1549895400,36.8,36.87,36.545,36.68
1549981800,37.07,37.31,36.93,37.2
1550068200,36.84,37.17,36.56,36.58
1550154600,38.97,40.15,38.89,39.98
1550241000,40.29,41.01,40.21,40.92
1550586600,39.97,40.49,39.94,40.46
1550673000,40.24,40.86,40.24,40.53
1550759400,40.41,40.5,40.14,40.43
1550845800,40.44,40.985,40.41,40.94
1551105000,41.5,41.73,41.33,41.5
1551191400,41.6,42.14,41.56,41.98
1551277800,42.06,42.58,42.06,42.39
1551364200,41.17,41.65,41.13,41.58
1551450600,41.61,41.76,41.48,41.76
1551709800,41.73,41.81,41.39,41.69
1551796200,41.56,42.61,41.56,42.31
1551882600,42.36,42.392,41.93,42.03
1551969000,41.61,41.77,41.33,41.66
1552055400,41.45,41.795,41.34,41.77
1552311000,41.65,42.325,41.64,42.19
1552397400,41.64,41.96,41.64,41.85
1552483800,42.08,42.49,41.95,42.45
1552570200,42.28,42.555,42.12,42.27
1552656600,42.28,42.51,42.095,42.51
1552915800,42.52,42.74,42.43,42.58
1553002200,42.89,43.06,42.73,42.87
1553088600,43.07,43.295,42.79,43.02
1553175000,42.91,43.295,42.89,42.95
1553261400,42.45,42.86,42.42,42.59
1553520600,42.6,42.79,42.425,42.55
1553607000,43.02,43.185,42.855,42.94
1553693400,42.6,42.87,42.29,42.65
1553779800,43.15,43.26,42.84,42.98
1553866200,40.38,41.13,40.14,40.43
1554125400,41.44,41.55,40.935,41.27
1554211800,41.24,41.655,41.09,41.59
1554298200,41.2,41.28,40.805,41.09
1554384600,40.79,41,40.48,40.53
1554471000,40.5,40.835,40.47,40.7
1554730200,41.08,41.08,40.77,40.86
1554816600,40.78,40.84,40.51,40.69
1554903000,40.75,40.9275,40.435,40.54
1554989400,40.32,40.35,39.66,39.84
1555075800,39.62,40.02,39.47,39.52
1555335000,39.76,39.88,39.63,39.81
1555421400,40.1,40.1,39.27,39.3
1555507800,39.32,39.34,38.735,38.77
1555594200,38.77,38.94,38.355,38.8
1555939800,38.78,38.9,38.555,38.75
1556026200,38.63,38.97,38.63,38.69
1556112600,38.72,38.92,38.58,38.72
1556199000,38.42,39.15,38.4,39.06
1556285400,37.84,38.09,37.6575,37.99
1556544600,38.56,38.57,38.1,38.18
1556631000,38.13,38.18,36.8323,37.66
1556717400,37.51,37.635,37.25,37.35
1556803800,37.63,37.84,37.46,37.62
1556890200,38.32,38.425,38.08,38.41
1557149400,37.92,38.73,37.75,38.35
1557235800,38.36,38.43,37.8245,37.98
1557322200,38.47,38.59,38.27,38.3
1557408600,38.47,38.54,38.26,38.47
1557495000,38.06,38.15,37.39,37.65
1557754200,37.29,37.39,37.12,37.28
1557840600,37.78,38,37.64,37.82
1557927000,37.61,37.855,37.58,37.68
1558013400,37.74,38.055,37.66,37.8
1558099800,37.63,37.9099,37.58,37.78
1558359000,37.34,37.645,37.33,37.54
1558445400,37.65,37.9465,37.61,37.88
1558531800,37.64,38.65,37.64,38.61
1558618200,38.66,38.875,38.44,38.66
1558704600,39.01,39.32,38.9,39.02
1559050200,38.5,38.65,38,38.01
1559136600,37.66,37.76,37.44,37.53
1559223000,37.74,37.74,37.33,37.51
1559309400,37.13,37.435,37.115,37.38
1559568600,38.04,38.13,37.76,37.9
1559655000,38.43,38.655,38.19,38.59
1559741400,38.44,38.56,38.285,38.36
1559827800,38.81,39.14,38.73,38.83
1559914200,39.19,39.27,38.885,39.02
1560173400,39.16,39.715,39.08,39.59
1560259800,39.69,39.74,39.305,39.39
1560346200,39.52,39.985,39.52,39.93
1560432600,39.81,40.01,39.6,39.91
1560519000,39.68,39.96,39.6208,39.67
1560778200,39.56,40.13,39.55,39.98
1560864600,40.59,41.03,40.51,40.95
1560951000,41.18,41.75,41.15,41.68
1561037400,41.92,42.08,41.525,41.61
1561123800,41.08,41.42,40.66,41.36
1561383000,41.53,41.64,41.31,41.49
1561469400,41.63,41.695,41.23,41.4
1561555800,41.23,41.24,40.755,40.97
1561642200,40.86,41.17,40.86,40.99
1561728600,41.49,41.49,41.1,41.28
1561987800,41.65,41.65,41.24,41.31
1562074200,41.35,41.76,41.31,41.71
1562160600,41.96,42.15,41.83,41.99
1562333400,41.62,41.67,40.9,40.94
1562592600,40.75,40.86,40.6,40.83
1562679000,40.75,40.87,40.66,40.74
1562765400,41.25,41.41,41.015,41.13
