,date,open,high,low,close
1543,2015-05-18,34.4,34.5075,34.3445,34.37
1544,2015-05-19,34.165,34.45,34.14,34.32
1545,2015-05-20,34.17,34.42,34.15455,34.26
1546,2015-05-21,34.9,34.935,34.635,34.93
1547,2015-05-22,34.84,34.87,34.685,34.725
1548,2015-05-26,34.075,34.195,33.68,33.84
1549,2015-05-27,34.045,34.395,34.025,34.375
1550,2015-05-28,34.475,34.48,34.3,34.45
1551,2015-05-29,34.035,34.035,33.46005,33.775
1552,2015-06-01,33.685,33.74,33.205,33.52
1553,2015-06-02,33.44,33.695,33.34,33.5
1554,2015-06-03,33.7,33.905,33.655,33.8
1555,2015-06-04,33.475,33.73,33.25,33.295
1556,2015-06-05,33.175,33.5375,33.115,33.51
1557,2015-06-08,33.23,33.32,33.11,33.11
1558,2015-06-09,32.93,32.98,32.44,32.69
1559,2015-06-10,33.17,33.4529,32.88,33.2
1560,2015-06-11,33.31,33.35495,33.085,33.215
1561,2015-06-12,32.79,32.955,32.665,32.845
1562,2015-06-15,32.555,32.58,32.345,32.495
1563,2015-06-16,32.47,32.755,32.415,32.73
1564,2015-06-17,32.84,33.06,32.66005,32.98
1565,2015-06-18,33.165,33.535,33.155,33.43
1566,2015-06-19,33.285,33.47,33.23,33.35
1567,2015-06-22,33.475,33.735,33.47,33.6
1568,2015-06-23,33.67,33.95,33.665,33.795
1569,2015-06-24,33.505,33.625,33.25,33.265
1570,2015-06-25,33.1,33.1101,32.895,32.93
1571,2015-06-26,32.955,33.21,32.895,33.165
1572,2015-06-29,32.425,32.71,32.165,32.17
1573,2015-06-30,32.105,32.18,31.61,31.855
1574,2015-07-01,32.39,32.41,32.18745,32.32
1575,2015-07-02,32.765,32.885,32.62,32.705
1576,2015-07-06,32.405,32.69,32.365,32.56
1577,2015-07-07,32.475,32.86,32.3,32.805
1578,2015-07-08,32.27,32.325,32.1,32.165
1579,2015-07-09,32.65,32.715,32.275,32.275
1580,2015-07-10,33.195,33.27,33.1084,33.225
1581,2015-07-13,33.665,33.705,33.5219,33.59
1582,2015-07-14,33.85,33.97,33.675,33.92
1583,2015-07-15,33.93,34.065,33.84,33.945
1584,2015-07-16,33.665,33.945,33.665,33.79
1585,2015-07-17,33.575,33.845,33.575,33.76
1586,2015-07-20,33.91,33.99,33.72,33.925
1587,2015-07-21,33.89,33.89,33.72,33.82
1588,2015-07-22,33.62,33.645,33.455,33.61
1589,2015-07-23,33.465,33.49,33.21,33.275
1590,2015-07-24,33.175,33.315,32.815,32.88
1591,2015-07-27,32.68,32.79,32.6,32.71
1592,2015-07-28,32.58,32.9,32.35,32.81
1593,2015-07-29,32.97,33.09,32.77,33.01
1594,2015-07-30,33.71,33.92,33.48,33.74
1595,2015-07-31,33.99,34.02,33.73,33.79
1596,2015-08-03,33.85,34.045,33.67,33.94
1597,2015-08-04,34.22,34.472,34.18,34.34
1598,2015-08-05,34.4,34.69,34.295,34.54
1599,2015-08-06,34.31,34.46,34.1,34.24
1600,2015-08-07,33.71,33.76,33.43,33.69
1601,2015-08-10,33.62,34.17,33.62,34.02
1602,2015-08-11,33.83,34.09,33.8,34.05
1603,2015-08-12,33.27,33.42,32.96,33.38
1604,2015-08-13,33.7,33.73,33.38,33.43
1605,2015-08-14,33.34,33.53,33.17,33.46
1606,2015-08-17,33.26,33.62,33.2,33.61
1607,2015-08-18,33.74,34.0,33.7,33.72
1608,2015-08-19,33.54,33.58,33.2297,33.35
1609,2015-08-20,32.92,33.01,32.5497,32.55
1610,2015-08-21,32.27,32.43,31.62,31.63
1611,2015-08-24,30.67,31.36,29.5,30.64
1612,2015-08-25,31.47,31.47,30.27,30.28
1613,2015-08-26,31.2,31.22,30.355,31.13
1614,2015-08-27,31.38,31.65,31.22,31.61
1615,2015-08-28,31.43,31.71,31.4,31.67
1616,2015-08-31,31.6,31.67,31.245,31.28
1617,2015-09-01,30.92,31.09,30.54,30.69
1618,2015-09-02,31.76,31.76,31.34,31.68
1619,2015-09-03,32.5,32.66,32.05,32.24
1620,2015-09-04,32.16,32.21,31.49,31.7
1621,2015-09-08,32.82,32.99,32.58,32.93
1622,2015-09-09,33.26,33.26,32.34,32.4
1623,2015-09-10,32.93,33.545,32.88,33.28
1624,2015-09-11,33.11,33.33,33.06,33.3
1625,2015-09-14,33.23,33.25,33.01,33.17
1626,2015-09-15,33.23,33.485,33.11,33.46
1627,2015-09-16,33.55,33.727,33.35,33.62
1628,2015-09-17,33.24,34.04,33.1503,33.81
1629,2015-09-18,33.95,34.47,33.87,34.37
1630,2015-09-21,34.2,34.25,33.179,33.54
1631,2015-09-22,32.63,32.71,31.96,32.21
1632,2015-09-23,32.33,32.43,32.11,32.3
1633,2015-09-24,32.32,32.59,32.09,32.45
1634,2015-09-25,32.89,33.01,32.13,32.36
1635,2015-09-28,32.43,32.43,31.13,31.41
1636,2015-09-29,31.24,31.65,31.02,31.28
1637,2015-09-30,31.86,31.98,31.58,31.82
1638,2015-10-01,31.84,31.99,31.44,31.79
1639,2015-10-02,31.35,32.12,31.24,32.11
1640,2015-10-05,32.16,32.45,32.16,32.38
1641,2015-10-06,32.23,32.38,31.8036,32.08
1642,2015-10-07,31.6,32.155,31.38,31.92
1643,2015-10-08,32.09,32.42,31.86,32.39
1644,2015-10-09,32.3,32.42,32.12,32.23
1645,2015-10-12,32.18,32.235,31.99,32.13
1646,2015-10-13,31.52,31.765,31.2,31.3
1647,2015-10-14,31.46,31.64,31.38,31.51
1648,2015-10-15,31.8,32.29,31.7414,32.24
1649,2015-10-16,31.79,32.37,31.79,32.35
1650,2015-10-19,32.26,32.437,31.9702,32.2
1651,2015-10-20,31.53,31.56,30.83,30.93
1652,2015-10-21,30.89,30.94,30.26,30.47
1653,2015-10-22,31.0,31.1793,30.66,31.07
1654,2015-10-23,31.24,31.57,31.17,31.36
1655,2015-10-26,31.33,31.7108,31.27,31.46
1656,2015-10-27,31.36,31.54,31.21,31.36
1657,2015-10-28,32.03,32.245,31.76,32.12
1658,2015-10-29,31.86,32.26,31.86,32.24
1659,2015-10-30,32.16,32.21,31.88,31.89
1660,2015-11-02,31.89,32.335,31.85,32.29
1661,2015-11-03,32.2,32.4,31.99,32.31
1662,2015-11-04,32.09,32.27,31.67,32.13
1663,2015-11-05,32.78,32.78,32.39,32.52
1664,2015-11-06,32.09,32.13,31.68,32.09
1665,2015-11-09,31.71,31.74,31.36,31.57
1666,2015-11-10,31.55,31.76,31.39,31.72
1667,2015-11-11,31.92,32.185,31.79,31.84
1668,2015-11-12,31.42,31.49,30.82,30.85
1669,2015-11-13,30.74,31.36,30.74,31.29
1670,2015-11-16,32.06,32.815,32.06,32.78
1671,2015-11-17,33.2,33.615,33.09,33.45
1672,2015-11-18,33.55,33.75,33.4797,33.69
1673,2015-11-19,34.05,34.1,33.79,34.01
1674,2015-11-20,34.26,34.35,34.06,34.08
1675,2015-11-23,34.15,34.33,33.8549,33.96
1676,2015-11-24,33.6,34.01,33.55,33.94
1677,2015-11-25,33.94,34.255,33.91,34.11
1678,2015-11-27,34.16,34.235,34.03,34.05
1679,2015-11-30,34.19,34.24,33.997,34.05
1680,2015-12-01,34.33,34.88,34.175,34.77
1681,2015-12-02,34.74,34.83,34.24,34.32
1682,2015-12-03,34.36,34.37,33.48,33.57
1683,2015-12-04,33.65,33.98,33.64,33.92
1684,2015-12-07,34.13,34.1833,33.795,33.99
1685,2015-12-08,33.58,33.7,33.35,33.55
1686,2015-12-09,33.65,33.82,33.29,33.46
1687,2015-12-10,33.44,33.66,33.32,33.47
1688,2015-12-11,33.35,34.25,33.07,33.25
1689,2015-12-14,33.0,33.09,32.5744,33.0
1690,2015-12-15,33.23,33.53,33.19,33.26
1691,2015-12-16,33.5,33.86,33.2728,33.79
1692,2015-12-17,33.41,33.62,33.23,33.36
1693,2015-12-18,32.96,33.08,32.79,32.8
1694,2015-12-21,33.3,33.36,32.78,32.94
1695,2015-12-22,33.02,33.28,32.85,33.23
1696,2015-12-23,33.57,34.069,33.56,33.96
1697,2015-12-24,34.13,34.2499,34.03,34.13
1698,2015-12-28,33.92,34.14,33.87,34.09
1699,2015-12-29,34.32,34.555,34.29,34.46
1700,2015-12-30,34.44,34.74,34.36,34.49
1701,2015-12-31,34.26,34.27,33.94,33.95
1702,2016-01-04,33.5,33.51,33.05,33.4
1703,2016-01-05,33.36,33.935,33.34,33.9
1704,2016-01-06,33.16,33.5,33.12,33.34
1705,2016-01-07,32.41,32.685,32.05,32.14
1706,2016-01-08,32.54,32.57,31.7,31.77
1707,2016-01-11,31.81,31.8251,31.17,31.54
1708,2016-01-12,31.57,31.8,31.33,31.7
1709,2016-01-13,32.18,32.21,31.33,31.45
1710,2016-01-14,31.35,31.89,31.09,31.81
1711,2016-01-15,30.38,30.77,30.25,30.59
1712,2016-01-19,31.06,31.07,30.561,30.82
1713,2016-01-20,30.47,31.05,29.96,30.77
1714,2016-01-21,30.69,30.88,30.2,30.69
1715,2016-01-22,31.61,31.69,31.31,31.48
1716,2016-01-25,31.87,31.97,31.53,31.55
1717,2016-01-26,31.72,31.99,31.325,31.82
1718,2016-01-27,32.07,32.2,31.415,31.57
1719,2016-01-28,32.04,32.05,30.97,31.23
1720,2016-01-29,31.65,32.24,31.55,32.22
1721,2016-02-01,32.02,32.765,31.94,32.53
1722,2016-02-02,32.53,32.53,32.15,32.3
1723,2016-02-03,32.77,32.82,31.98,32.39
1724,2016-02-04,30.14,30.53,29.92,30.47
1725,2016-02-05,30.17,30.22,29.8143,30.03
1726,2016-02-08,29.07,29.09,28.29,28.69
1727,2016-02-09,28.32,28.8,28.3,28.59
1728,2016-02-10,28.98,29.38,28.94,29.04
1729,2016-02-11,29.5,29.5,28.88,29.15
1730,2016-02-12,29.18,29.68,29.143,29.66
1731,2016-02-16,29.76,30.46,29.66,30.31
1732,2016-02-17,29.76,30.16,29.58,30.06
1733,2016-02-18,29.72,29.87,29.62,29.7
1734,2016-02-19,29.17,29.6,29.17,29.56
1735,2016-02-22,29.35,29.62,29.35,29.59
1736,2016-02-23,29.35,29.57,29.27,29.31
1737,2016-02-24,28.85,29.16,28.665,29.15
1738,2016-02-25,29.35,29.65,29.2,29.64
1739,2016-02-26,29.58,29.64,29.335,29.37
1740,2016-02-29,28.74,28.8999,28.57,28.67
1741,2016-03-01,28.58,29.09,28.47,29.02
1742,2016-03-02,28.74,29.04,28.64,29.01
1743,2016-03-03,28.48,28.765,28.36,28.74
1744,2016-03-04,28.64,29.09,28.6,28.87
1745,2016-03-07,28.52,28.99,28.441,28.87
1746,2016-03-08,28.83,29.15,28.81,28.96
1747,2016-03-09,29.13,29.28,29.07,29.28
1748,2016-03-10,29.25,29.4,28.91,29.0
1749,2016-03-11,29.17,29.63,29.12,29.57
1750,2016-03-14,29.33,29.45,29.2,29.35
1751,2016-03-15,28.74,28.81,28.42,28.46
1752,2016-03-16,28.25,28.73,28.18,28.64
1753,2016-03-17,28.75,28.92,28.64,28.82
1754,2016-03-18,28.53,28.641,28.33,28.48
1755,2016-03-21,28.28,28.47,28.28,28.4
1756,2016-03-22,27.7,28.25,27.68,28.17
1757,2016-03-23,28.16,28.28,27.96,28.01
1758,2016-03-24,27.82,28.02,27.78,28.0
1759,2016-03-28,28.13,28.2199,27.93,27.95
1760,2016-03-29,28.0,28.61,27.91,28.53
1761,2016-03-30,28.42,28.6,28.32,28.32
1762,2016-03-31,28.29,28.4501,28.16,28.16
1763,2016-04-01,27.75,28.28,27.7,28.22
1764,2016-04-04,28.79,28.79,28.53,28.56
1765,2016-04-05,28.32,28.47,28.17,28.29
1766,2016-04-06,28.91,29.87,28.9,29.79
1767,2016-04-07,29.59,29.801,29.521,29.63
1768,2016-04-08,29.6,29.63,29.38,29.45
1769,2016-04-11,29.52,29.54,29.04,29.09
1770,2016-04-12,28.99,29.22,28.77,29.17
1771,2016-04-13,29.39,29.61,29.27,29.54
1772,2016-04-14,29.59,29.72,29.47,29.64
1773,2016-04-15,29.74,29.8,29.59,29.71
1774,2016-04-18,29.66,30.27,29.66,30.2
1775,2016-04-19,30.27,30.41,30.13,30.25
1776,2016-04-20,30.0,30.28,29.97,30.17
1777,2016-04-21,29.95,30.17,29.93,30.13
1778,2016-04-22,30.09,30.18,29.865,30.1
1779,2016-04-25,29.97,30.0577,29.86,30.01
1780,2016-04-26,29.69,29.79,29.49,29.6
1781,2016-04-27,29.37,29.58,29.31,29.42
1782,2016-04-28,29.22,29.51,29.09,29.27
1783,2016-04-29,29.73,29.76,28.88,28.96
1784,2016-05-02,29.11,29.29,28.91,29.28
1785,2016-05-03,28.81,29.17,28.75,28.92
1786,2016-05-04,28.2,28.35,28.075,28.26
1787,2016-05-05,28.09,28.21,27.94,28.1
1788,2016-05-06,27.9,28.05,27.74,27.96
1789,2016-05-09,28.63,28.93,28.56,28.78
1790,2016-05-10,28.81,29.0,28.73,28.94
1791,2016-05-11,28.78,28.925,28.6,28.61
1792,2016-05-12,28.98,28.98,28.37,28.39
1793,2016-05-13,28.39,28.7,28.39,28.5
1794,2016-05-16,28.42,28.84,28.41,28.79
1795,2016-05-17,28.9,28.94,28.67,28.79
1796,2016-05-18,28.8,28.91,28.61,28.85
1797,2016-05-19,28.49,28.5,28.11,28.38
1798,2016-05-20,28.49,28.83,28.48,28.69
1799,2016-05-23,28.69,28.82,28.54,28.65
1800,2016-05-24,29.04,29.53,29.03,29.48
1801,2016-05-25,29.92,30.09,29.76,29.98
1802,2016-05-26,29.68,30.085,29.67,29.95
1803,2016-05-27,29.58,29.905,29.58,29.88
1804,2016-05-31,30.09,30.2,29.56,29.7
1805,2016-06-01,29.36,29.557,29.34,29.45
1806,2016-06-02,29.4,29.74,29.34,29.67
1807,2016-06-03,29.84,29.895,29.55,29.73
1808,2016-06-06,29.77,30.03,29.77,29.87
1809,2016-06-07,29.88,30.0,29.815,29.85
1810,2016-06-08,29.91,29.91,29.6,29.64
1811,2016-06-09,29.2,29.37,28.92,28.96
1812,2016-06-10,28.17,28.22,27.7501,27.97
1813,2016-06-13,27.69,27.91,27.555,27.6
1814,2016-06-14,27.16,27.32,26.9889,27.26
1815,2016-06-15,27.57,27.76,27.3,27.37
1816,2016-06-16,27.16,27.68,26.97,27.63
1817,2016-06-17,27.75,27.75,27.44,27.58
1818,2016-06-20,28.89,28.9,28.4,28.42
1819,2016-06-21,28.75,28.9,28.57,28.64
1820,2016-06-22,28.98,29.19,28.64,28.7
1821,2016-06-23,29.12,29.3099,28.8,29.29
1822,2016-06-24,27.65,28.76,27.61,27.86
1823,2016-06-27,27.91,28.05,27.57,27.95
1824,2016-06-28,28.46,29.17,28.39,29.09
1825,2016-06-29,29.68,30.12,29.41,29.85
1826,2016-06-30,29.63,30.24,29.59,30.19
1827,2016-07-01,30.19,30.46,30.12,30.42
1828,2016-07-05,29.98,30.285,29.98,30.15
1829,2016-07-06,29.77,30.11,29.68,30.09
1830,2016-07-07,30.3,30.41,29.98,30.11
1831,2016-07-08,29.93,30.29,29.9,30.11
1832,2016-07-11,29.93,30.2,29.85,29.97
1833,2016-07-12,29.87,30.31,29.83,30.2
1834,2016-07-13,30.31,30.4769,30.15,30.16
1835,2016-07-14,30.48,30.5,30.16,30.34
1836,2016-07-15,30.42,30.46,30.12,30.24
1837,2016-07-18,30.48,30.63,30.445,30.55
1838,2016-07-19,30.31,30.44,30.17,30.3
1839,2016-07-20,30.49,30.73,30.47,30.57
1840,2016-07-21,30.37,30.62,30.37,30.53
1841,2016-07-22,30.44,31.23,30.4,31.13
1842,2016-07-25,31.07,31.28,30.89,31.15
1843,2016-07-26,31.12,31.2,30.75,30.91
1844,2016-07-27,31.05,31.57,31.04,31.54
1845,2016-07-28,32.54,34.35,32.51,34.29
1846,2016-07-29,34.01,34.335,33.47,34.14
1847,2016-08-01,33.66,34.07,33.66,33.84
1848,2016-08-02,34.0,34.34,33.8301,34.21
1849,2016-08-03,33.76,34.26,33.76,34.09
1850,2016-08-04,34.07,34.46,34.03,34.3
1851,2016-08-05,34.98,35.04,34.18,34.28
1852,2016-08-08,34.18,34.62,34.15,34.5
1853,2016-08-09,34.08,34.28,34.05,34.14
1854,2016-08-10,33.76,33.76,33.5,33.55
1855,2016-08-11,33.69,33.97,33.61,33.81
1856,2016-08-12,33.57,33.75,33.38,33.54
1857,2016-08-15,33.65,33.72,33.42,33.44
1858,2016-08-16,33.5,33.72,33.445,33.55
1859,2016-08-17,33.56,33.7,33.33,33.62
1860,2016-08-18,33.41,33.69,33.38,33.57
1861,2016-08-19,33.53,33.57,33.3142,33.56
1862,2016-08-22,33.56,33.985,33.56,33.85
1863,2016-08-23,33.98,34.07,33.72,33.83
1864,2016-08-24,34.15,34.51,33.42,33.5
1865,2016-08-25,33.3,33.56,33.12,33.23
1866,2016-08-26,33.15,33.445,32.785,33.05
1867,2016-08-29,33.11,33.418,33.05,33.3
1868,2016-08-30,33.15,33.31,33.07,33.21
1869,2016-08-31,32.72,32.86,32.61,32.81
1870,2016-09-01,32.37,32.69,32.36,32.6
1871,2016-09-02,33.08,33.4769,32.96,33.31
1872,2016-09-06,33.18,33.285,33.04,33.09
1873,2016-09-07,33.07,33.21,32.96,33.18
1874,2016-09-08,32.83,33.08,32.82,33.04
1875,2016-09-09,32.85,32.85,32.185,32.2
1876,2016-09-12,32.53,33.34,32.47,33.24
1877,2016-09-13,32.86,32.985,32.48,32.74
1878,2016-09-14,32.91,33.27,32.83,33.1
1879,2016-09-15,33.19,33.8194,33.0,33.66
1880,2016-09-16,34.12,34.15,33.68,33.82
1881,2016-09-19,33.61,33.74,33.46,33.52
1882,2016-09-20,33.98,34.06,33.5899,33.65
1883,2016-09-21,33.48,33.78,33.185,33.75
1884,2016-09-22,34.23,34.34,34.11,34.28
1885,2016-09-23,33.95,34.15,33.89,33.97
1886,2016-09-26,33.67,33.705,33.4269,33.55
1887,2016-09-27,33.05,33.63,32.98,33.61
1888,2016-09-28,33.99,34.09,33.73,33.82
1889,2016-09-29,33.44,33.47,32.77,33.05
1890,2016-09-30,32.91,33.17,32.86,32.86
1891,2016-10-03,32.86,33.05,32.72,33.0
1892,2016-10-04,32.97,33.27,32.335,32.57
1893,2016-10-05,32.57,32.76,32.51,32.6
1894,2016-10-06,32.3,32.44,32.17,32.26
1895,2016-10-07,32.08,32.355,32.0,32.29
1896,2016-10-10,32.02,32.195,32.02,32.06
1897,2016-10-11,31.56,31.69,31.045,31.12
1898,2016-10-12,30.98,31.08,30.685,30.8
1899,2016-10-13,30.42,30.96,30.4,30.84
1900,2016-10-14,30.72,30.84,30.57,30.59
1901,2016-10-17,30.32,31.1,30.27,30.73
1902,2016-10-18,31.39,31.41,31.155,31.27
1903,2016-10-19,30.9,31.02,30.77,30.78
1904,2016-10-20,30.78,31.139,30.76,31.0
1905,2016-10-21,30.68,30.86,30.605,30.72
1906,2016-10-24,30.24,30.27,30.02,30.08
1907,2016-10-25,29.9,30.04,29.4,29.79
1908,2016-10-26,29.45,29.72,29.39,29.59
1909,2016-10-27,30.0,30.03,28.0,28.54
1910,2016-10-28,28.44,28.765,28.08,28.6
1911,2016-10-31,28.5,28.59,28.3,28.32
1912,2016-11-01,28.25,28.27,27.82,27.99
1913,2016-11-02,28.45,28.48,28.12,28.21
1914,2016-11-03,28.3,28.34,27.655,27.74
1915,2016-11-04,27.72,27.87,27.63,27.66
1916,2016-11-07,27.74,27.955,27.74,27.89
1917,2016-11-08,28.0,28.1,27.92,27.99
1918,2016-11-09,28.7,29.16,28.37,28.95
1919,2016-11-10,27.4,28.205,27.4,27.68
1920,2016-11-11,27.61,28.37,27.5202,27.98
1921,2016-11-14,27.57,27.85,27.53,27.65
1922,2016-11-15,27.43,27.745,27.36,27.63
1923,2016-11-16,27.44,27.68,27.37,27.4
1924,2016-11-17,27.4,27.51,27.328000000000003,27.35
1925,2016-11-18,27.05,27.27,27.0,27.12
1926,2016-11-21,27.24,27.41,27.22,27.34
1927,2016-11-22,27.13,27.16,26.38,26.43
1928,2016-11-23,26.01,26.4,25.88,26.37
1929,2016-11-25,27.23,27.23,26.941,27.1
1930,2016-11-28,26.75,26.98,26.63,26.73
1931,2016-11-29,26.84,26.98,26.7,26.71
1932,2016-11-30,26.64,26.7,26.1,26.14
1933,2016-12-01,26.21,26.26,25.76,25.81
1934,2016-12-02,25.94,26.11,25.86,25.89
1935,2016-12-05,26.03,26.0412,25.68,25.82
1936,2016-12-06,26.02,26.06,25.855,26.01
1937,2016-12-07,26.06,26.06,25.55,25.85
1938,2016-12-08,26.13,26.32,26.02,26.27
1939,2016-12-09,26.71,27.42,26.7,27.16
1940,2016-12-12,26.83,27.09,26.79,26.94
1941,2016-12-13,27.29,27.74,27.23,27.7
1942,2016-12-14,27.75,27.78,27.26,27.29
1943,2016-12-15,27.43,27.79,27.4,27.7
1944,2016-12-16,27.99,28.01,27.67,27.86
1945,2016-12-19,27.28,27.43,26.915,26.95
1946,2016-12-20,27.08,27.19,26.92,27.02
1947,2016-12-21,27.15,27.175,26.915,27.06
1948,2016-12-22,27.17,27.26,27.06,27.18
1949,2016-12-23,27.27,27.41,27.17,27.31
1950,2016-12-27,27.38,27.5,27.23,27.26
1951,2016-12-28,27.52,27.54,27.19,27.21
1952,2016-12-29,27.37,27.57,27.27,27.36
1953,2016-12-30,27.54,27.56,27.25,27.32
1954,2017-01-03,27.53,27.735,27.445,27.71
1955,2017-01-04,27.88,27.995,27.785,27.93
1956,2017-01-05,28.32,28.76,28.245,28.69
1957,2017-01-06,28.41,28.55,28.33,28.43
1958,2017-01-09,28.33,28.58,28.2699,28.53
1959,2017-01-10,28.72,28.81,28.61,28.75
1960,2017-01-11,28.47,28.625,27.9669,28.18
1961,2017-01-12,28.12,28.32,28.0236,28.24
1962,2017-01-13,28.36,28.59,28.2,28.58
1963,2017-01-17,28.69,28.69,28.375,28.47
1964,2017-01-18,28.65,28.66,28.43,28.5
1965,2017-01-19,28.23,28.31,27.81,27.91
1966,2017-01-20,27.39,27.42,26.865,27.07
1967,2017-01-23,27.1,27.15,26.87,27.1
1968,2017-01-24,26.93,27.125,26.65,26.99
1969,2017-01-25,27.23,27.39,27.1,27.29
1970,2017-01-26,27.57,27.58,26.64,26.72
1971,2017-01-27,26.94,27.08,26.81,27.05
1972,2017-01-30,27.04,27.1,26.945,27.09
1973,2017-01-31,26.52,27.25,26.51,27.23
1974,2017-02-01,27.32,27.76,27.23,27.76
1975,2017-02-02,27.01,27.58,26.98,27.56
1976,2017-02-03,27.55,27.94,27.55,27.92
1977,2017-02-06,27.71,28.105,27.71,28.09
1978,2017-02-07,28.19,28.3,28.09,28.26
1979,2017-02-08,28.17,28.66,28.17,28.62
1980,2017-02-09,29.13,29.35,29.065,29.3
1981,2017-02-10,29.24,29.625,29.2,29.53
1982,2017-02-13,29.6,29.735,29.53,29.64
1983,2017-02-14,29.37,29.66,29.325,29.59
1984,2017-02-15,28.55,28.86,28.52,28.84
1985,2017-02-16,28.74,28.8855,28.66,28.76
1986,2017-02-17,29.16,29.27,28.935,29.16
1987,2017-02-21,28.98,29.13,28.87,29.01
1988,2017-02-22,28.62,28.98,28.61,28.92
1989,2017-02-23,29.24,29.63,29.22,29.51
1990,2017-02-24,29.23,29.36,29.2,29.35
1991,2017-02-27,29.12,29.39,29.11,29.37
1992,2017-02-28,29.45,29.57,29.18,29.26
1993,2017-03-01,29.01,29.42,28.95,29.32
1994,2017-03-02,29.42,29.78,29.38,29.6
1995,2017-03-03,29.64,29.96,29.6,29.92
1996,2017-03-06,29.77,29.8155,29.6,29.62
1997,2017-03-07,29.09,29.615,29.03,29.5
1998,2017-03-08,29.49,29.56,29.325,29.41
1999,2017-03-09,29.315,29.575,29.31,29.56
2000,2017-03-10,29.49,29.58,29.3675,29.55
2001,2017-03-13,29.88,30.13,29.8147,30.07
2002,2017-03-14,29.99,30.54,29.98,30.3
2003,2017-03-15,30.09,30.27,30.01,30.21
2004,2017-03-16,30.52,30.585,30.385,30.52
2005,2017-03-17,30.55,30.9,30.5001,30.69
2006,2017-03-20,30.72,30.88,30.69,30.7
2007,2017-03-21,30.82,30.885,30.36,30.37
2008,2017-03-22,30.57,31.04,30.51,30.98
2009,2017-03-23,31.16,31.6,31.14,31.3
2010,2017-03-24,31.19,31.38,31.105,31.31
2011,2017-03-27,31.65,31.88,31.63,31.8
2012,2017-03-28,31.58,31.6059,31.33,31.33
2013,2017-03-29,31.21,31.37,31.2,31.29
2014,2017-03-30,31.38,31.3861,31.16,31.17
2015,2017-03-31,31.16,31.34,31.13,31.14
2016,2017-04-03,31.05,31.29,31.04,31.14
2017,2017-04-04,31.28,31.4,31.2139,31.28
2018,2017-04-05,30.83,30.9,30.43,30.46
2019,2017-04-06,30.3,30.605,30.25,30.44
2020,2017-04-07,30.26,30.38,30.14,30.3
2021,2017-04-10,29.88,30.03,29.8301,29.9
2022,2017-04-11,30.16,30.2368,30.0,30.18
2023,2017-04-12,30.09,30.21,30.045,30.14
2024,2017-04-13,30.09,30.23,30.04,30.14
2025,2017-04-17,30.17,30.34,30.12,30.15
2026,2017-04-18,29.96,29.99,29.66,29.76
2027,2017-04-19,30.08,30.08,29.74,29.77
2028,2017-04-20,30.0,30.01,29.87,29.9
2029,2017-04-21,29.82,29.85,29.6308,29.76
2030,2017-04-24,30.2,30.34,30.13,30.24
2031,2017-04-25,30.59,30.63,30.47,30.49
2032,2017-04-26,30.5,30.74,30.47,30.58
2033,2017-04-27,30.58,31.065,30.525,30.86
2034,2017-04-28,30.58,30.65,30.205,30.25
2035,2017-05-01,30.32,30.66,30.246,30.27
2036,2017-05-02,30.41,30.74,30.24,30.7
2037,2017-05-03,30.69,30.7,30.415,30.5
2038,2017-05-04,30.4,30.68,30.39,30.63
2039,2017-05-05,30.44,30.46,30.32,30.46
2040,2017-05-08,30.46,30.46,30.21,30.23
2041,2017-05-09,30.71,30.99,30.655,30.9
2042,2017-05-10,30.96,31.11,30.91,31.04
2043,2017-05-11,30.96,31.18,30.88,31.13
2044,2017-05-12,33.2,34.08,33.17,34.0
2045,2017-05-15,33.97,34.24,33.84,34.21
2046,2017-05-16,34.25,34.55,34.11,34.41
2047,2017-05-17,34.48,34.69,34.17,34.17
2048,2017-05-18,34.26,34.305,33.81,34.02
2049,2017-05-19,34.07,34.2,33.81,33.9
2050,2017-05-22,33.83,34.125,33.82,33.95
2051,2017-05-23,33.91,34.14,33.87,34.08
2052,2017-05-24,34.01,34.38,34.01,34.27
2053,2017-05-25,34.16,34.4,34.14,34.34
2054,2017-05-26,34.13,34.19,33.81,33.85
2055,2017-05-30,33.97,34.2,33.9,34.01
2056,2017-05-31,34.25,34.48,34.18,34.39
2057,2017-06-01,34.74,34.94,34.705,34.81
2058,2017-06-02,35.02,35.19,34.93,35.11
2059,2017-06-05,35.24,35.27,34.87,34.92
2060,2017-06-06,34.91,35.145,34.85,34.94
2061,2017-06-07,34.66,34.9,34.65,34.88
2062,2017-06-08,35.02,35.05,34.635,34.82
2063,2017-06-09,34.39,34.585,34.01,34.17
2064,2017-06-12,34.03,34.1,33.895,34.06
2065,2017-06-13,34.13,34.29,33.95,34.19
2066,2017-06-14,34.5,34.605,34.28,34.36
2067,2017-06-15,34.04,34.345,33.95,34.11
2068,2017-06-16,34.26,34.55,34.23,34.54
2069,2017-06-19,34.44,34.775,34.44,34.64
2070,2017-06-20,34.65,34.92,34.57,34.72
2071,2017-06-21,34.63,34.99,34.61,34.88
2072,2017-06-22,35.0,35.6,34.98,35.36
2073,2017-06-23,35.21,35.2469,34.94,35.07
2074,2017-06-26,35.33,35.33,34.98,35.15
2075,2017-06-27,34.83,34.9,34.525,34.57
2076,2017-06-28,34.6,34.67,34.34,34.35
2077,2017-06-29,34.19,34.21,33.87,34.12
